Freq.	-V(n001)/I(V1)	-V(n056)/I(V2)
2.54200000000000e+003	(1.42599872936864e+002dB,-8.99999961881528e+001°)	(1.26641374314797e+002dB,-8.99999952541745e+001°)
2.54300000000000e+003	(1.42532066506197e+002dB,-8.99999962126268e+001°)	(1.26584374947407e+002dB,-8.99999952326072e+001°)
2.54400000000000e+003	(1.42464688669040e+002dB,-8.99999962367103e+001°)	(1.26527129238485e+002dB,-8.99999952107270e+001°)
2.54500000000000e+003	(1.42397732644076e+002dB,-8.99999962604115e+001°)	(1.26469633549484e+002dB,-8.99999951885287e+001°)
2.54600000000000e+003	(1.42331191793928e+002dB,-8.99999962837386e+001°)	(1.26411884180792e+002dB,-8.99999951660069e+001°)
2.54700000000000e+003	(1.42265059621032e+002dB,-8.99999963066993e+001°)	(1.26353877370231e+002dB,-8.99999951431562e+001°)
2.54800000000000e+003	(1.42199329763658e+002dB,-8.99999963293014e+001°)	(1.26295609291514e+002dB,-8.99999951199707e+001°)
2.54900000000000e+003	(1.42133995992061e+002dB,-8.99999963515522e+001°)	(1.26237076052649e+002dB,-8.99999950964448e+001°)
2.55000000000000e+003	(1.42069052204776e+002dB,-8.99999963734589e+001°)	(1.26178273694305e+002dB,-8.99999950725724e+001°)
2.55100000000000e+003	(1.42004492425037e+002dB,-8.99999963950285e+001°)	(1.26119198188118e+002dB,-8.99999950483476e+001°)
2.55200000000000e+003	(1.41940310797318e+002dB,-8.99999964162679e+001°)	(1.26059845434954e+002dB,-8.99999950237640e+001°)
2.55300000000000e+003	(1.41876501583993e+002dB,-8.99999964371835e+001°)	(1.26000211263112e+002dB,-8.99999949988152e+001°)
2.55400000000000e+003	(1.41813059162115e+002dB,-8.99999964577820e+001°)	(1.25940291426475e+002dB,-8.99999949734948e+001°)
2.55500000000000e+003	(1.41749978020290e+002dB,-8.99999964780695e+001°)	(1.25880081602605e+002dB,-8.99999949477958e+001°)
2.55600000000000e+003	(1.41687252755670e+002dB,-8.99999964980521e+001°)	(1.25819577390771e+002dB,-8.99999949217116e+001°)
2.55700000000000e+003	(1.41624878071037e+002dB,-8.99999965177358e+001°)	(1.25758774309924e+002dB,-8.99999948952348e+001°)
2.55800000000000e+003	(1.41562848771987e+002dB,-8.99999965371263e+001°)	(1.25697667796601e+002dB,-8.99999948683583e+001°)
2.55900000000000e+003	(1.41501159764202e+002dB,-8.99999965562293e+001°)	(1.25636253202765e+002dB,-8.99999948410747e+001°)
2.56000000000000e+003	(1.41439806050819e+002dB,-8.99999965750502e+001°)	(1.25574525793575e+002dB,-8.99999948133761e+001°)
2.56100000000000e+003	(1.41378782729873e+002dB,-8.99999965935944e+001°)	(1.25512480745082e+002dB,-8.99999947852549e+001°)
2.56200000000000e+003	(1.41318084991834e+002dB,-8.99999966118671e+001°)	(1.25450113141853e+002dB,-8.99999947567028e+001°)
2.56300000000000e+003	(1.41257708117210e+002dB,-8.99999966298732e+001°)	(1.25387417974513e+002dB,-8.99999947277117e+001°)
2.56400000000000e+003	(1.41197647474240e+002dB,-8.99999966476178e+001°)	(1.25324390137211e+002dB,-8.99999946982729e+001°)
2.56500000000000e+003	(1.41137898516646e+002dB,-8.99999966651057e+001°)	(1.25261024424996e+002dB,-8.99999946683778e+001°)
2.56600000000000e+003	(1.41078456781467e+002dB,-8.99999966823415e+001°)	(1.25197315531107e+002dB,-8.99999946380173e+001°)
2.56700000000000e+003	(1.41019317886949e+002dB,-8.99999966993298e+001°)	(1.25133258044173e+002dB,-8.99999946071822e+001°)
2.56800000000000e+003	(1.40960477530513e+002dB,-8.99999967160750e+001°)	(1.25068846445318e+002dB,-8.99999945758631e+001°)
2.56900000000000e+003	(1.40901931486775e+002dB,-8.99999967325816e+001°)	(1.25004075105163e+002dB,-8.99999945440501e+001°)
2.57000000000000e+003	(1.40843675605630e+002dB,-8.99999967488536e+001°)	(1.24938938280726e+002dB,-8.99999945117332e+001°)
2.57100000000000e+003	(1.40785705810395e+002dB,-8.99999967648953e+001°)	(1.24873430112223e+002dB,-8.99999944789021e+001°)
2.57200000000000e+003	(1.40728018096009e+002dB,-8.99999967807106e+001°)	(1.24807544619737e+002dB,-8.99999944455463e+001°)
2.57300000000000e+003	(1.40670608527283e+002dB,-8.99999967963035e+001°)	(1.24741275699795e+002dB,-8.99999944116547e+001°)
2.57400000000000e+003	(1.40613473237203e+002dB,-8.99999968116779e+001°)	(1.24674617121798e+002dB,-8.99999943772161e+001°)
2.57500000000000e+003	(1.40556608425288e+002dB,-8.99999968268374e+001°)	(1.24607562524349e+002dB,-8.99999943422191e+001°)
2.57600000000000e+003	(1.40500010355993e+002dB,-8.99999968417857e+001°)	(1.24540105411425e+002dB,-8.99999943066516e+001°)
2.57700000000000e+003	(1.40443675357153e+002dB,-8.99999968565265e+001°)	(1.24472239148425e+002dB,-8.99999942705015e+001°)
2.57800000000000e+003	(1.40387599818483e+002dB,-8.99999968710630e+001°)	(1.24403956958069e+002dB,-8.99999942337562e+001°)
2.57900000000000e+003	(1.40331780190115e+002dB,-8.99999968853989e+001°)	(1.24335251916147e+002dB,-8.99999941964025e+001°)
2.58000000000000e+003	(1.40276212981177e+002dB,-8.99999968995373e+001°)	(1.24266116947110e+002dB,-8.99999941584273e+001°)
2.58100000000000e+003	(1.40220894758414e+002dB,-8.99999969134815e+001°)	(1.24196544819489e+002dB,-8.99999941198167e+001°)
2.58200000000000e+003	(1.40165822144848e+002dB,-8.99999969272347e+001°)	(1.24126528141160e+002dB,-8.99999940805564e+001°)
2.58300000000000e+003	(1.40110991818474e+002dB,-8.99999969408000e+001°)	(1.24056059354404e+002dB,-8.99999940406319e+001°)
2.58400000000000e+003	(1.40056400510996e+002dB,-8.99999969541803e+001°)	(1.23985130730804e+002dB,-8.99999940000281e+001°)
2.58500000000000e+003	(1.40002045006596e+002dB,-8.99999969673787e+001°)	(1.23913734365921e+002dB,-8.99999939587293e+001°)
2.58600000000000e+003	(1.39947922140735e+002dB,-8.99999969803981e+001°)	(1.23841862173783e+002dB,-8.99999939167196e+001°)
2.58700000000000e+003	(1.39894028798994e+002dB,-8.99999969932411e+001°)	(1.23769505881147e+002dB,-8.99999938739824e+001°)
2.58800000000000e+003	(1.39840361915936e+002dB,-8.99999970059107e+001°)	(1.23696657021534e+002dB,-8.99999938305005e+001°)
2.58900000000000e+003	(1.39786918474012e+002dB,-8.99999970184095e+001°)	(1.23623306929035e+002dB,-8.99999937862564e+001°)
2.59000000000000e+003	(1.39733695502483e+002dB,-8.99999970307400e+001°)	(1.23549446731860e+002dB,-8.99999937412318e+001°)
2.59100000000000e+003	(1.39680690076382e+002dB,-8.99999970429050e+001°)	(1.23475067345632e+002dB,-8.99999936954079e+001°)
2.59200000000000e+003	(1.39627899315500e+002dB,-8.99999970549069e+001°)	(1.23400159466401e+002dB,-8.99999936487653e+001°)
2.59300000000000e+003	(1.39575320383395e+002dB,-8.99999970667482e+001°)	(1.23324713563378e+002dB,-8.99999936012838e+001°)
2.59400000000000e+003	(1.39522950486433e+002dB,-8.99999970784313e+001°)	(1.23248719871363e+002dB,-8.99999935529428e+001°)
2.59500000000000e+003	(1.39470786872852e+002dB,-8.99999970899585e+001°)	(1.23172168382858e+002dB,-8.99999935037209e+001°)
2.59600000000000e+003	(1.39418826831849e+002dB,-8.99999971013321e+001°)	(1.23095048839846e+002dB,-8.99999934535957e+001°)
2.59700000000000e+003	(1.39367067692696e+002dB,-8.99999971125545e+001°)	(1.23017350725225e+002dB,-8.99999934025444e+001°)
2.59800000000000e+003	(1.39315506823870e+002dB,-8.99999971236278e+001°)	(1.22939063253868e+002dB,-8.99999933505432e+001°)
2.59900000000000e+003	(1.39264141632211e+002dB,-8.99999971345541e+001°)	(1.22860175363297e+002dB,-8.99999932975676e+001°)
2.60000000000000e+003	(1.39212969562106e+002dB,-8.99999971453356e+001°)	(1.22780675703959e+002dB,-8.99999932435922e+001°)
2.60100000000000e+003	(1.39161988094683e+002dB,-8.99999971559743e+001°)	(1.22700552629062e+002dB,-8.99999931885905e+001°)
2.60200000000000e+003	(1.39111194747035e+002dB,-8.99999971664723e+001°)	(1.22619794183966e+002dB,-8.99999931325354e+001°)
2.60300000000000e+003	(1.39060587071455e+002dB,-8.99999971768316e+001°)	(1.22538388095097e+002dB,-8.99999930753985e+001°)
2.60400000000000e+003	(1.39010162654701e+002dB,-8.99999971870540e+001°)	(1.22456321758357e+002dB,-8.99999930171506e+001°)
2.60500000000000e+003	(1.38959919117267e+002dB,-8.99999971971415e+001°)	(1.22373582227013e+002dB,-8.99999929577613e+001°)
2.60600000000000e+003	(1.38909854112682e+002dB,-8.99999972070960e+001°)	(1.22290156199017e+002dB,-8.99999928971990e+001°)
2.60700000000000e+003	(1.38859965326819e+002dB,-8.99999972169192e+001°)	(1.22206030003742e+002dB,-8.99999928354312e+001°)
2.60800000000000e+003	(1.38810250477229e+002dB,-8.99999972266129e+001°)	(1.22121189588100e+002dB,-8.99999927724238e+001°)
2.60900000000000e+003	(1.38760707312479e+002dB,-8.99999972361790e+001°)	(1.22035620501991e+002dB,-8.99999927081416e+001°)
2.61000000000000e+003	(1.38711333611521e+002dB,-8.99999972456190e+001°)	(1.21949307883067e+002dB,-8.99999926425482e+001°)
2.61100000000000e+003	(1.38662127183064e+002dB,-8.99999972549347e+001°)	(1.21862236440753e+002dB,-8.99999925756054e+001°)
2.61200000000000e+003	(1.38613085864965e+002dB,-8.99999972641277e+001°)	(1.21774390439492e+002dB,-8.99999925072737e+001°)
2.61300000000000e+003	(1.38564207523639e+002dB,-8.99999972731996e+001°)	(1.21685753681161e+002dB,-8.99999924375122e+001°)
2.61400000000000e+003	(1.38515490053474e+002dB,-8.99999972821520e+001°)	(1.21596309486618e+002dB,-8.99999923662781e+001°)
2.61500000000000e+003	(1.38466931376270e+002dB,-8.99999972909865e+001°)	(1.21506040676317e+002dB,-8.99999922935270e+001°)
2.61600000000000e+003	(1.38418529440680e+002dB,-8.99999972997045e+001°)	(1.21414929549940e+002dB,-8.99999922192126e+001°)
2.61700000000000e+003	(1.38370282221675e+002dB,-8.99999973083075e+001°)	(1.21322957864985e+002dB,-8.99999921432867e+001°)
2.61800000000000e+003	(1.38322187720013e+002dB,-8.99999973167969e+001°)	(1.21230106814246e+002dB,-8.99999920656992e+001°)
2.61900000000000e+003	(1.38274243961724e+002dB,-8.99999973251743e+001°)	(1.21136357002109e+002dB,-8.99999919863978e+001°)
2.62000000000000e+003	(1.38226448997607e+002dB,-8.99999973334409e+001°)	(1.21041688419601e+002dB,-8.99999919053279e+001°)
2.62100000000000e+003	(1.38178800902738e+002dB,-8.99999973415982e+001°)	(1.20946080418097e+002dB,-8.99999918224327e+001°)
2.62200000000000e+003	(1.38131297775987e+002dB,-8.99999973496474e+001°)	(1.20849511681616e+002dB,-8.99999917376528e+001°)
2.62300000000000e+003	(1.38083937739548e+002dB,-8.99999973575900e+001°)	(1.20751960197584e+002dB,-8.99999916509263e+001°)
2.62400000000000e+003	(1.38036718938481e+002dB,-8.99999973654272e+001°)	(1.20653403226006e+002dB,-8.99999915621884e+001°)
2.62500000000000e+003	(1.37989639540258e+002dB,-8.99999973731602e+001°)	(1.20553817266899e+002dB,-8.99999914713715e+001°)
2.62600000000000e+003	(1.37942697734331e+002dB,-8.99999973807902e+001°)	(1.20453178025883e+002dB,-8.99999913784050e+001°)
2.62700000000000e+003	(1.37895891731691e+002dB,-8.99999973883186e+001°)	(1.20351460377822e+002dB,-8.99999912832147e+001°)
2.62800000000000e+003	(1.37849219764459e+002dB,-8.99999973957464e+001°)	(1.20248638328344e+002dB,-8.99999911857234e+001°)
2.62900000000000e+003	(1.37802680085464e+002dB,-8.99999974030749e+001°)	(1.20144684973124e+002dB,-8.99999910858499e+001°)
2.63000000000000e+003	(1.37756270967850e+002dB,-8.99999974103051e+001°)	(1.20039572454748e+002dB,-8.99999909835094e+001°)
2.63100000000000e+003	(1.37709990704672e+002dB,-8.99999974174383e+001°)	(1.19933271917000e+002dB,-8.99999908786127e+001°)
2.63200000000000e+003	(1.37663837608519e+002dB,-8.99999974244754e+001°)	(1.19825753456373e+002dB,-8.99999907710666e+001°)
2.63300000000000e+003	(1.37617810011131e+002dB,-8.99999974314177e+001°)	(1.19716986070610e+002dB,-8.99999906607731e+001°)
2.63400000000000e+003	(1.37571906263034e+002dB,-8.99999974382660e+001°)	(1.19606937604039e+002dB,-8.99999905476292e+001°)
2.63500000000000e+003	(1.37526124733175e+002dB,-8.99999974450215e+001°)	(1.19495574689484e+002dB,-8.99999904315268e+001°)
2.63600000000000e+003	(1.37480463808567e+002dB,-8.99999974516852e+001°)	(1.19382862686457e+002dB,-8.99999903123524e+001°)
2.63700000000000e+003	(1.37434921893944e+002dB,-8.99999974582581e+001°)	(1.19268765615372e+002dB,-8.99999901899863e+001°)
2.63800000000000e+003	(1.37389497411426e+002dB,-8.99999974647411e+001°)	(1.19153246087464e+002dB,-8.99999900643027e+001°)
2.63900000000000e+003	(1.37344188800176e+002dB,-8.99999974711352e+001°)	(1.19036265230045e+002dB,-8.99999899351690e+001°)
2.64000000000000e+003	(1.37298994516082e+002dB,-8.99999974774414e+001°)	(1.18917782606768e+002dB,-8.99999898024454e+001°)
2.64100000000000e+003	(1.37253913031435e+002dB,-8.99999974836605e+001°)	(1.18797756132440e+002dB,-8.99999896659846e+001°)
2.64200000000000e+003	(1.37208942834616e+002dB,-8.99999974897935e+001°)	(1.18676141981979e+002dB,-8.99999895256309e+001°)
2.64300000000000e+003	(1.37164082429791e+002dB,-8.99999974958413e+001°)	(1.18552894492991e+002dB,-8.99999893812199e+001°)
2.64400000000000e+003	(1.37119330336607e+002dB,-8.99999975018047e+001°)	(1.18427966061436e+002dB,-8.99999892325778e+001°)
2.64500000000000e+003	(1.37074685089902e+002dB,-8.99999975076845e+001°)	(1.18301307029788e+002dB,-8.99999890795208e+001°)
2.64600000000000e+003	(1.37030145239411e+002dB,-8.99999975134817e+001°)	(1.18172865567027e+002dB,-8.99999889218543e+001°)
2.64700000000000e+003	(1.36985709349486e+002dB,-8.99999975191970e+001°)	(1.18042587539742e+002dB,-8.99999887593717e+001°)
2.64800000000000e+003	(1.36941375998819e+002dB,-8.99999975248313e+001°)	(1.17910416373530e+002dB,-8.99999885918544e+001°)
2.64900000000000e+003	(1.36897143780167e+002dB,-8.99999975303852e+001°)	(1.17776292903824e+002dB,-8.99999884190701e+001°)
2.65000000000000e+003	(1.36853011300086e+002dB,-8.99999975358597e+001°)	(1.17640155215139e+002dB,-8.99999882407718e+001°)
2.65100000000000e+003	(1.36808977178668e+002dB,-8.99999975412554e+001°)	(1.17501938467663e+002dB,-8.99999880566970e+001°)
2.65200000000000e+003	(1.36765040049285e+002dB,-8.99999975465731e+001°)	(1.17361574709973e+002dB,-8.99999878665664e+001°)
2.65300000000000e+003	(1.36721198558338e+002dB,-8.99999975518136e+001°)	(1.17218992676504e+002dB,-8.99999876700821e+001°)
2.65400000000000e+003	(1.36677451365005e+002dB,-8.99999975569775e+001°)	(1.17074117568290e+002dB,-8.99999874669263e+001°)
2.65500000000000e+003	(1.36633797141000e+002dB,-8.99999975620655e+001°)	(1.16926870815262e+002dB,-8.99999872567600e+001°)
2.65600000000000e+003	(1.36590234570338e+002dB,-8.99999975670784e+001°)	(1.16777169818216e+002dB,-8.99999870392205e+001°)
2.65700000000000e+003	(1.36546762349094e+002dB,-8.99999975720168e+001°)	(1.16624927668349e+002dB,-8.99999868139197e+001°)
2.65800000000000e+003	(1.36503379185176e+002dB,-8.99999975768814e+001°)	(1.16470052841946e+002dB,-8.99999865804418e+001°)
2.65900000000000e+003	(1.36460083798102e+002dB,-8.99999975816728e+001°)	(1.16312448867558e+002dB,-8.99999863383407e+001°)
2.66000000000000e+003	(1.36416874918774e+002dB,-8.99999975863917e+001°)	(1.16152013962628e+002dB,-8.99999860871373e+001°)
2.66100000000000e+003	(1.36373751289261e+002dB,-8.99999975910386e+001°)	(1.15988640636140e+002dB,-8.99999858263162e+001°)
2.66200000000000e+003	(1.36330711662584e+002dB,-8.99999975956143e+001°)	(1.15822215253402e+002dB,-8.99999855553226e+001°)
2.66300000000000e+003	(1.36287754802509e+002dB,-8.99999976001192e+001°)	(1.15652617558560e+002dB,-8.99999852735578e+001°)
2.66400000000000e+003	(1.36244879483337e+002dB,-8.99999976045540e+001°)	(1.15479720149799e+002dB,-8.99999849803755e+001°)
2.66500000000000e+003	(1.36202084489699e+002dB,-8.99999976089194e+001°)	(1.15303387901508e+002dB,-8.99999846750764e+001°)
2.66600000000000e+003	(1.36159368616363e+002dB,-8.99999976132157e+001°)	(1.15123477326850e+002dB,-8.99999843569031e+001°)
2.66700000000000e+003	(1.36116730668029e+002dB,-8.99999976174436e+001°)	(1.14939835873178e+002dB,-8.99999840250334e+001°)
2.66800000000000e+003	(1.36074169459142e+002dB,-8.99999976216037e+001°)	(1.14752301141645e+002dB,-8.99999836785739e+001°)
2.66900000000000e+003	(1.36031683813701e+002dB,-8.99999976256964e+001°)	(1.14560700021015e+002dB,-8.99999833165516e+001°)
2.67000000000000e+003	(1.35989272565069e+002dB,-8.99999976297223e+001°)	(1.14364847724072e+002dB,-8.99999829379049e+001°)
2.67100000000000e+003	(1.35946934555792e+002dB,-8.99999976336819e+001°)	(1.14164546713195e+002dB,-8.99999825414735e+001°)
2.67200000000000e+003	(1.35904668637419e+002dB,-8.99999976375757e+001°)	(1.13959585499456e+002dB,-8.99999821259867e+001°)
2.67300000000000e+003	(1.35862473670319e+002dB,-8.99999976414042e+001°)	(1.13749737296910e+002dB,-8.99999816900496e+001°)
2.67400000000000e+003	(1.35820348523514e+002dB,-8.99999976451679e+001°)	(1.13534758510634e+002dB,-8.99999812321275e+001°)
2.67500000000000e+003	(1.35778292074497e+002dB,-8.99999976488672e+001°)	(1.13314387033221e+002dB,-8.99999807505287e+001°)
2.67600000000000e+003	(1.35736303209072e+002dB,-8.99999976525026e+001°)	(1.13088340319880e+002dB,-8.99999802433831e+001°)
2.67700000000000e+003	(1.35694380821179e+002dB,-8.99999976560746e+001°)	(1.12856313206643e+002dB,-8.99999797086181e+001°)
2.67800000000000e+003	(1.35652523812733e+002dB,-8.99999976595835e+001°)	(1.12617975429453e+002dB,-8.99999791439310e+001°)
2.67900000000000e+003	(1.35610731093463e+002dB,-8.99999976630300e+001°)	(1.12372968793523e+002dB,-8.99999785467557e+001°)
2.68000000000000e+003	(1.35569001580749e+002dB,-8.99999976664142e+001°)	(1.12120903932048e+002dB,-8.99999779142240e+001°)
2.68100000000000e+003	(1.35527334199469e+002dB,-8.99999976697368e+001°)	(1.11861356580699e+002dB,-8.99999772431198e+001°)
2.68200000000000e+003	(1.35485727881840e+002dB,-8.99999976729980e+001°)	(1.11593863278356e+002dB,-8.99999765298249e+001°)
2.68300000000000e+003	(1.35444181567267e+002dB,-8.99999976761984e+001°)	(1.11317916384712e+002dB,-8.99999757702536e+001°)
2.68400000000000e+003	(1.35402694202193e+002dB,-8.99999976793382e+001°)	(1.11032958280168e+002dB,-8.99999749597756e+001°)
2.68500000000000e+003	(1.35361264739949e+002dB,-8.99999976824179e+001°)	(1.10738374581522e+002dB,-8.99999740931210e+001°)
2.68600000000000e+003	(1.35319892140611e+002dB,-8.99999976854378e+001°)	(1.10433486165973e+002dB,-8.99999731642668e+001°)
2.68700000000000e+003	(1.35278575370851e+002dB,-8.99999976883983e+001°)	(1.10117539743051e+002dB,-8.99999721662973e+001°)
2.68800000000000e+003	(1.35237313403797e+002dB,-8.99999976912997e+001°)	(1.09789696645285e+002dB,-8.99999710912315e+001°)
2.68900000000000e+003	(1.35196105218895e+002dB,-8.99999976941425e+001°)	(1.09449019417773e+002dB,-8.99999699298111e+001°)
2.69000000000000e+003	(1.35154949801765e+002dB,-8.99999976969268e+001°)	(1.09094455666763e+002dB,-8.99999686712330e+001°)
2.69100000000000e+003	(1.35113846144070e+002dB,-8.99999976996532e+001°)	(1.08724818466219e+002dB,-8.99999673028141e+001°)
2.69200000000000e+003	(1.35072793243375e+002dB,-8.99999977023219e+001°)	(1.08338762402728e+002dB,-8.99999658095632e+001°)
2.69300000000000e+003	(1.35031790103021e+002dB,-8.99999977049332e+001°)	(1.07934754039232e+002dB,-8.99999641736310e+001°)
2.69400000000000e+003	(1.34990835731986e+002dB,-8.99999977074874e+001°)	(1.07511035160440e+002dB,-8.99999623735953e+001°)
2.69500000000000e+003	(1.34949929144761e+002dB,-8.99999977099848e+001°)	(1.07065576573942e+002dB,-8.99999603835190e+001°)
2.69600000000000e+003	(1.34909069361219e+002dB,-8.99999977124258e+001°)	(1.06596019396221e+002dB,-8.99999581716956e+001°)
