Freq.	-V(n001)/I(V2)	-V(n023)/I(V1)
2.10000000000000e+002	(1.34655269802960e+002dB,-8.99999999197497e+001°)	(1.29795017020672e+002dB,8.99999994680480e+001°)
2.11000000000000e+002	(1.34599646517945e+002dB,-8.99999999191914e+001°)	(1.29850618587481e+002dB,8.99999994696619e+001°)
2.12000000000000e+002	(1.34544117935303e+002dB,-8.99999999186298e+001°)	(1.29906125348685e+002dB,8.99999994712523e+001°)
2.13000000000000e+002	(1.34488681629057e+002dB,-8.99999999180650e+001°)	(1.29961539730265e+002dB,8.99999994728194e+001°)
2.14000000000000e+002	(1.34433335192311e+002dB,-8.99999999174968e+001°)	(1.30016864139116e+002dB,8.99999994743634e+001°)
2.15000000000000e+002	(1.34378076236679e+002dB,-8.99999999169253e+001°)	(1.30072100963620e+002dB,8.99999994758846e+001°)
2.16000000000000e+002	(1.34322902391736e+002dB,-8.99999999163504e+001°)	(1.30127252574204e+002dB,8.99999994773832e+001°)
2.17000000000000e+002	(1.34267811304453e+002dB,-8.99999999157721e+001°)	(1.30182321323894e+002dB,8.99999994788594e+001°)
2.18000000000000e+002	(1.34212800638666e+002dB,-8.99999999151904e+001°)	(1.30237309548853e+002dB,8.99999994803135e+001°)
2.19000000000000e+002	(1.34157868074544e+002dB,-8.99999999146051e+001°)	(1.30292219568915e+002dB,8.99999994817457e+001°)
2.20000000000000e+002	(1.34103011308049e+002dB,-8.99999999140163e+001°)	(1.30347053688113e+002dB,8.99999994831561e+001°)
2.21000000000000e+002	(1.34048228050434e+002dB,-8.99999999134239e+001°)	(1.30401814195194e+002dB,8.99999994845450e+001°)
2.22000000000000e+002	(1.33993516027731e+002dB,-8.99999999128279e+001°)	(1.30456503364128e+002dB,8.99999994859127e+001°)
2.23000000000000e+002	(1.33938872980240e+002dB,-8.99999999122282e+001°)	(1.30511123454610e+002dB,8.99999994872592e+001°)
2.24000000000000e+002	(1.33884296662051e+002dB,-8.99999999116249e+001°)	(1.30565676712554e+002dB,8.99999994885847e+001°)
2.25000000000000e+002	(1.33829784840533e+002dB,-8.99999999110178e+001°)	(1.30620165370584e+002dB,8.99999994898896e+001°)
2.26000000000000e+002	(1.33775335295880e+002dB,-8.99999999104068e+001°)	(1.30674591648512e+002dB,8.99999994911739e+001°)
2.27000000000000e+002	(1.33720945820610e+002dB,-8.99999999097921e+001°)	(1.30728957753814e+002dB,8.99999994924378e+001°)
2.28000000000000e+002	(1.33666614219119e+002dB,-8.99999999091735e+001°)	(1.30783265882098e+002dB,8.99999994936815e+001°)
2.29000000000000e+002	(1.33612338307194e+002dB,-8.99999999085509e+001°)	(1.30837518217570e+002dB,8.99999994949052e+001°)
2.30000000000000e+002	(1.33558115911581e+002dB,-8.99999999079243e+001°)	(1.30891716933486e+002dB,8.99999994961090e+001°)
2.31000000000000e+002	(1.33503944869516e+002dB,-8.99999999072938e+001°)	(1.30945864192612e+002dB,8.99999994972931e+001°)
2.32000000000000e+002	(1.33449823028277e+002dB,-8.99999999066592e+001°)	(1.30999962147664e+002dB,8.99999994984576e+001°)
2.33000000000000e+002	(1.33395748244757e+002dB,-8.99999999060204e+001°)	(1.31054012941753e+002dB,8.99999994996028e+001°)
2.34000000000000e+002	(1.33341718385008e+002dB,-8.99999999053775e+001°)	(1.31108018708823e+002dB,8.99999995007287e+001°)
2.35000000000000e+002	(1.33287731323823e+002dB,-8.99999999047304e+001°)	(1.31161981574083e+002dB,8.99999995018354e+001°)
2.36000000000000e+002	(1.33233784944291e+002dB,-8.99999999040790e+001°)	(1.31215903654439e+002dB,8.99999995029232e+001°)
2.37000000000000e+002	(1.33179877137391e+002dB,-8.99999999034233e+001°)	(1.31269787058913e+002dB,8.99999995039922e+001°)
2.38000000000000e+002	(1.33126005801556e+002dB,-8.99999999027632e+001°)	(1.31323633889072e+002dB,8.99999995050425e+001°)
2.39000000000000e+002	(1.33072168842261e+002dB,-8.99999999020987e+001°)	(1.31377446239440e+002dB,8.99999995060741e+001°)
2.40000000000000e+002	(1.33018364171609e+002dB,-8.99999999014297e+001°)	(1.31431226197914e+002dB,8.99999995070874e+001°)
2.41000000000000e+002	(1.32964589707915e+002dB,-8.99999999007562e+001°)	(1.31484975846176e+002dB,8.99999995080822e+001°)
2.42000000000000e+002	(1.32910843375301e+002dB,-8.99999999000781e+001°)	(1.31538697260102e+002dB,8.99999995090589e+001°)
2.43000000000000e+002	(1.32857123103298e+002dB,-8.99999998993954e+001°)	(1.31592392510165e+002dB,8.99999995100175e+001°)
2.44000000000000e+002	(1.32803426826425e+002dB,-8.99999998987080e+001°)	(1.31646063661841e+002dB,8.99999995109580e+001°)
2.45000000000000e+002	(1.32749752483806e+002dB,-8.99999998980158e+001°)	(1.31699712776007e+002dB,8.99999995118807e+001°)
2.46000000000000e+002	(1.32696098018757e+002dB,-8.99999998973188e+001°)	(1.31753341909343e+002dB,8.99999995127856e+001°)
2.47000000000000e+002	(1.32642461378405e+002dB,-8.99999998966170e+001°)	(1.31806953114726e+002dB,8.99999995136728e+001°)
2.48000000000000e+002	(1.32588840513279e+002dB,-8.99999998959102e+001°)	(1.31860548441623e+002dB,8.99999995145424e+001°)
2.49000000000000e+002	(1.32535233376922e+002dB,-8.99999998951984e+001°)	(1.31914129936492e+002dB,8.99999995153945e+001°)
2.50000000000000e+002	(1.32481637925497e+002dB,-8.99999998944816e+001°)	(1.31967699643165e+002dB,8.99999995162292e+001°)
2.51000000000000e+002	(1.32428052117408e+002dB,-8.99999998937596e+001°)	(1.32021259603242e+002dB,8.99999995170466e+001°)
2.52000000000000e+002	(1.32374473912891e+002dB,-8.99999998930325e+001°)	(1.32074811856483e+002dB,8.99999995178467e+001°)
2.53000000000000e+002	(1.32320901273639e+002dB,-8.99999998923001e+001°)	(1.32128358441195e+002dB,8.99999995186296e+001°)
2.54000000000000e+002	(1.32267332162414e+002dB,-8.99999998915624e+001°)	(1.32181901394617e+002dB,8.99999995193955e+001°)
2.55000000000000e+002	(1.32213764542645e+002dB,-8.99999998908194e+001°)	(1.32235442753314e+002dB,8.99999995201443e+001°)
2.56000000000000e+002	(1.32160196378064e+002dB,-8.99999998900709e+001°)	(1.32288984553558e+002dB,8.99999995208762e+001°)
2.57000000000000e+002	(1.32106625632299e+002dB,-8.99999998893168e+001°)	(1.32342528831718e+002dB,8.99999995215912e+001°)
2.58000000000000e+002	(1.32053050268492e+002dB,-8.99999998885572e+001°)	(1.32396077624650e+002dB,8.99999995222894e+001°)
2.59000000000000e+002	(1.31999468248922e+002dB,-8.99999998877920e+001°)	(1.32449632970078e+002dB,8.99999995229708e+001°)
2.60000000000000e+002	(1.31945877534600e+002dB,-8.99999998870210e+001°)	(1.32503196906986e+002dB,8.99999995236355e+001°)
2.61000000000000e+002	(1.31892276084891e+002dB,-8.99999998862442e+001°)	(1.32556771476008e+002dB,8.99999995242835e+001°)
2.62000000000000e+002	(1.31838661857131e+002dB,-8.99999998854615e+001°)	(1.32610358719811e+002dB,8.99999995249150e+001°)
2.63000000000000e+002	(1.31785032806219e+002dB,-8.99999998846729e+001°)	(1.32663960683492e+002dB,8.99999995255299e+001°)
2.64000000000000e+002	(1.31731386884240e+002dB,-8.99999998838783e+001°)	(1.32717579414965e+002dB,8.99999995261282e+001°)
2.65000000000000e+002	(1.31677722040069e+002dB,-8.99999998830775e+001°)	(1.32771216965355e+002dB,8.99999995267101e+001°)
2.66000000000000e+002	(1.31624036218974e+002dB,-8.99999998822706e+001°)	(1.32824875389392e+002dB,8.99999995272756e+001°)
2.67000000000000e+002	(1.31570327362226e+002dB,-8.99999998814574e+001°)	(1.32878556745805e+002dB,8.99999995278247e+001°)
2.68000000000000e+002	(1.31516593406694e+002dB,-8.99999998806378e+001°)	(1.32932263097724e+002dB,8.99999995283574e+001°)
2.69000000000000e+002	(1.31462832284451e+002dB,-8.99999998798119e+001°)	(1.32985996513074e+002dB,8.99999995288737e+001°)
2.70000000000000e+002	(1.31409041922372e+002dB,-8.99999998789794e+001°)	(1.33039759064980e+002dB,8.99999995293738e+001°)
2.71000000000000e+002	(1.31355220241723e+002dB,-8.99999998781403e+001°)	(1.33093552832174e+002dB,8.99999995298575e+001°)
2.72000000000000e+002	(1.31301365157766e+002dB,-8.99999998772945e+001°)	(1.33147379899396e+002dB,8.99999995303250e+001°)
2.73000000000000e+002	(1.31247474579336e+002dB,-8.99999998764419e+001°)	(1.33201242357807e+002dB,8.99999995307762e+001°)
2.74000000000000e+002	(1.31193546408437e+002dB,-8.99999998755824e+001°)	(1.33255142305403e+002dB,8.99999995312112e+001°)
2.75000000000000e+002	(1.31139578539820e+002dB,-8.99999998747160e+001°)	(1.33309081847429e+002dB,8.99999995316300e+001°)
2.76000000000000e+002	(1.31085568860575e+002dB,-8.99999998738426e+001°)	(1.33363063096799e+002dB,8.99999995320325e+001°)
2.77000000000000e+002	(1.31031515249691e+002dB,-8.99999998729619e+001°)	(1.33417088174521e+002dB,8.99999995324188e+001°)
2.78000000000000e+002	(1.30977415577640e+002dB,-8.99999998720741e+001°)	(1.33471159210121e+002dB,8.99999995327888e+001°)
2.79000000000000e+002	(1.30923267705945e+002dB,-8.99999998711788e+001°)	(1.33525278342076e+002dB,8.99999995331427e+001°)
2.80000000000000e+002	(1.30869069486740e+002dB,-8.99999998702762e+001°)	(1.33579447718250e+002dB,8.99999995334803e+001°)
2.81000000000000e+002	(1.30814818762338e+002dB,-8.99999998693660e+001°)	(1.33633669496330e+002dB,8.99999995338017e+001°)
2.82000000000000e+002	(1.30760513364776e+002dB,-8.99999998684481e+001°)	(1.33687945844276e+002dB,8.99999995341068e+001°)
2.83000000000000e+002	(1.30706151115378e+002dB,-8.99999998675224e+001°)	(1.33742278940768e+002dB,8.99999995343957e+001°)
2.84000000000000e+002	(1.30651729824282e+002dB,-8.99999998665889e+001°)	(1.33796670975661e+002dB,8.99999995346683e+001°)
2.85000000000000e+002	(1.30597247290002e+002dB,-8.99999998656474e+001°)	(1.33851124150443e+002dB,8.99999995349246e+001°)
2.86000000000000e+002	(1.30542701298942e+002dB,-8.99999998646979e+001°)	(1.33905640678706e+002dB,8.99999995351646e+001°)
2.87000000000000e+002	(1.30488089624943e+002dB,-8.99999998637401e+001°)	(1.33960222786614e+002dB,8.99999995353882e+001°)
2.88000000000000e+002	(1.30433410028784e+002dB,-8.99999998627740e+001°)	(1.34014872713382e+002dB,8.99999995355955e+001°)
2.89000000000000e+002	(1.30378660257716e+002dB,-8.99999998617994e+001°)	(1.34069592711761e+002dB,8.99999995357863e+001°)
2.90000000000000e+002	(1.30323838044958e+002dB,-8.99999998608163e+001°)	(1.34124385048527e+002dB,8.99999995359607e+001°)
2.91000000000000e+002	(1.30268941109205e+002dB,-8.99999998598246e+001°)	(1.34179252004985e+002dB,8.99999995361186e+001°)
2.92000000000000e+002	(1.30213967154126e+002dB,-8.99999998588240e+001°)	(1.34234195877468e+002dB,8.99999995362599e+001°)
2.93000000000000e+002	(1.30158913867840e+002dB,-8.99999998578145e+001°)	(1.34289218977854e+002dB,8.99999995363847e+001°)
2.94000000000000e+002	(1.30103778922403e+002dB,-8.99999998567959e+001°)	(1.34344323634085e+002dB,8.99999995364928e+001°)
2.95000000000000e+002	(1.30048559973279e+002dB,-8.99999998557681e+001°)	(1.34399512190697e+002dB,8.99999995365842e+001°)
2.96000000000000e+002	(1.29993254658799e+002dB,-8.99999998547310e+001°)	(1.34454787009359e+002dB,8.99999995366589e+001°)
2.97000000000000e+002	(1.29937860599614e+002dB,-8.99999998536845e+001°)	(1.34510150469417e+002dB,8.99999995367168e+001°)
2.98000000000000e+002	(1.29882375398144e+002dB,-8.99999998526283e+001°)	(1.34565604968450e+002dB,8.99999995367578e+001°)
2.99000000000000e+002	(1.29826796638008e+002dB,-8.99999998515624e+001°)	(1.34621152922838e+002dB,8.99999995367819e+001°)
3.00000000000000e+002	(1.29771121883456e+002dB,-8.99999998504867e+001°)	(1.34676796768331e+002dB,8.99999995367889e+001°)
3.01000000000000e+002	(1.29715348678775e+002dB,-8.99999998494008e+001°)	(1.34732538960640e+002dB,8.99999995367789e+001°)
3.02000000000000e+002	(1.29659474547702e+002dB,-8.99999998483048e+001°)	(1.34788381976028e+002dB,8.99999995367517e+001°)
3.03000000000000e+002	(1.29603496992811e+002dB,-8.99999998471985e+001°)	(1.34844328311919e+002dB,8.99999995367072e+001°)
3.04000000000000e+002	(1.29547413494900e+002dB,-8.99999998460817e+001°)	(1.34900380487513e+002dB,8.99999995366454e+001°)
3.05000000000000e+002	(1.29491221512359e+002dB,-8.99999998449542e+001°)	(1.34956541044421e+002dB,8.99999995365662e+001°)
3.06000000000000e+002	(1.29434918480528e+002dB,-8.99999998438159e+001°)	(1.35012812547299e+002dB,8.99999995364695e+001°)
3.07000000000000e+002	(1.29378501811050e+002dB,-8.99999998426667e+001°)	(1.35069197584506e+002dB,8.99999995363551e+001°)
3.08000000000000e+002	(1.29321968891193e+002dB,-8.99999998415062e+001°)	(1.35125698768770e+002dB,8.99999995362230e+001°)
3.09000000000000e+002	(1.29265317083178e+002dB,-8.99999998403345e+001°)	(1.35182318737872e+002dB,8.99999995360731e+001°)
3.10000000000000e+002	(1.29208543723480e+002dB,-8.99999998391513e+001°)	(1.35239060155333e+002dB,8.99999995359052e+001°)
3.11000000000000e+002	(1.29151646122126e+002dB,-8.99999998379564e+001°)	(1.35295925711127e+002dB,8.99999995357193e+001°)
3.12000000000000e+002	(1.29094621561961e+002dB,-8.99999998367496e+001°)	(1.35352918122405e+002dB,8.99999995355151e+001°)
3.13000000000000e+002	(1.29037467297922e+002dB,-8.99999998355308e+001°)	(1.35410040134232e+002dB,8.99999995352927e+001°)
3.14000000000000e+002	(1.28980180556274e+002dB,-8.99999998342998e+001°)	(1.35467294520341e+002dB,8.99999995350518e+001°)
3.15000000000000e+002	(1.28922758533840e+002dB,-8.99999998330564e+001°)	(1.35524684083908e+002dB,8.99999995347924e+001°)
3.16000000000000e+002	(1.28865198397214e+002dB,-8.99999998318003e+001°)	(1.35582211658335e+002dB,8.99999995345142e+001°)
3.17000000000000e+002	(1.28807497281964e+002dB,-8.99999998305314e+001°)	(1.35639880108057e+002dB,8.99999995342172e+001°)
3.18000000000000e+002	(1.28749652291792e+002dB,-8.99999998292495e+001°)	(1.35697692329369e+002dB,8.99999995339012e+001°)
3.19000000000000e+002	(1.28691660497701e+002dB,-8.99999998279543e+001°)	(1.35755651251266e+002dB,8.99999995335660e+001°)
3.20000000000000e+002	(1.28633518937135e+002dB,-8.99999998266457e+001°)	(1.35813759836303e+002dB,8.99999995332116e+001°)
3.21000000000000e+002	(1.28575224613092e+002dB,-8.99999998253234e+001°)	(1.35872021081483e+002dB,8.99999995328376e+001°)
3.22000000000000e+002	(1.28516774493220e+002dB,-8.99999998239872e+001°)	(1.35930438019154e+002dB,8.99999995324440e+001°)
3.23000000000000e+002	(1.28458165508896e+002dB,-8.99999998226369e+001°)	(1.35989013717940e+002dB,8.99999995320305e+001°)
3.24000000000000e+002	(1.28399394554281e+002dB,-8.99999998212722e+001°)	(1.36047751283678e+002dB,8.99999995315971e+001°)
3.25000000000000e+002	(1.28340458485339e+002dB,-8.99999998198929e+001°)	(1.36106653860402e+002dB,8.99999995311434e+001°)
3.26000000000000e+002	(1.28281354118860e+002dB,-8.99999998184988e+001°)	(1.36165724631322e+002dB,8.99999995306694e+001°)
3.27000000000000e+002	(1.28222078231425e+002dB,-8.99999998170896e+001°)	(1.36224966819854e+002dB,8.99999995301748e+001°)
3.28000000000000e+002	(1.28162627558379e+002dB,-8.99999998156650e+001°)	(1.36284383690655e+002dB,8.99999995296594e+001°)
3.29000000000000e+002	(1.28102998792738e+002dB,-8.99999998142248e+001°)	(1.36343978550704e+002dB,8.99999995291229e+001°)
3.30000000000000e+002	(1.28043188584117e+002dB,-8.99999998127687e+001°)	(1.36403754750388e+002dB,8.99999995285653e+001°)
3.31000000000000e+002	(1.27983193537584e+002dB,-8.99999998112965e+001°)	(1.36463715684636e+002dB,8.99999995279863e+001°)
3.32000000000000e+002	(1.27923010212511e+002dB,-8.99999998098079e+001°)	(1.36523864794074e+002dB,8.99999995273855e+001°)
3.33000000000000e+002	(1.27862635121395e+002dB,-8.99999998083025e+001°)	(1.36584205566206e+002dB,8.99999995267629e+001°)
3.34000000000000e+002	(1.27802064728628e+002dB,-8.99999998067802e+001°)	(1.36644741536638e+002dB,8.99999995261181e+001°)
3.35000000000000e+002	(1.27741295449260e+002dB,-8.99999998052405e+001°)	(1.36705476290319e+002dB,8.99999995254509e+001°)
3.36000000000000e+002	(1.27680323647703e+002dB,-8.99999998036833e+001°)	(1.36766413462835e+002dB,8.99999995247610e+001°)
3.37000000000000e+002	(1.27619145636423e+002dB,-8.99999998021081e+001°)	(1.36827556741720e+002dB,8.99999995240482e+001°)
3.38000000000000e+002	(1.27557757674577e+002dB,-8.99999998005147e+001°)	(1.36888909867813e+002dB,8.99999995233123e+001°)
3.39000000000000e+002	(1.27496155966632e+002dB,-8.99999997989027e+001°)	(1.36950476636649e+002dB,8.99999995225528e+001°)
3.40000000000000e+002	(1.27434336660918e+002dB,-8.99999997972718e+001°)	(1.37012260899895e+002dB,8.99999995217695e+001°)
3.41000000000000e+002	(1.27372295848173e+002dB,-8.99999997956217e+001°)	(1.37074266566813e+002dB,8.99999995209622e+001°)
3.42000000000000e+002	(1.27310029560016e+002dB,-8.99999997939519e+001°)	(1.37136497605779e+002dB,8.99999995201305e+001°)
3.43000000000000e+002	(1.27247533767406e+002dB,-8.99999997922623e+001°)	(1.37198958045838e+002dB,8.99999995192740e+001°)
3.44000000000000e+002	(1.27184804379025e+002dB,-8.99999997905523e+001°)	(1.37261651978304e+002dB,8.99999995183926e+001°)
3.45000000000000e+002	(1.27121837239636e+002dB,-8.99999997888216e+001°)	(1.37324583558412e+002dB,8.99999995174858e+001°)
3.46000000000000e+002	(1.27058628128398e+002dB,-8.99999997870698e+001°)	(1.37387757007006e+002dB,8.99999995165532e+001°)
3.47000000000000e+002	(1.26995172757094e+002dB,-8.99999997852966e+001°)	(1.37451176612295e+002dB,8.99999995155947e+001°)
3.48000000000000e+002	(1.26931466768364e+002dB,-8.99999997835014e+001°)	(1.37514846731643e+002dB,8.99999995146096e+001°)
3.49000000000000e+002	(1.26867505733830e+002dB,-8.99999997816840e+001°)	(1.37578771793425e+002dB,8.99999995135978e+001°)
3.50000000000000e+002	(1.26803285152193e+002dB,-8.99999997798438e+001°)	(1.37642956298937e+002dB,8.99999995125588e+001°)
3.51000000000000e+002	(1.26738800447279e+002dB,-8.99999997779805e+001°)	(1.37707404824356e+002dB,8.99999995114922e+001°)
3.52000000000000e+002	(1.26674046965991e+002dB,-8.99999997760935e+001°)	(1.37772122022774e+002dB,8.99999995103976e+001°)
3.53000000000000e+002	(1.26609019976234e+002dB,-8.99999997741825e+001°)	(1.37837112626284e+002dB,8.99999995092746e+001°)
3.54000000000000e+002	(1.26543714664763e+002dB,-8.99999997722470e+001°)	(1.37902381448134e+002dB,8.99999995081227e+001°)
3.55000000000000e+002	(1.26478126134946e+002dB,-8.99999997702864e+001°)	(1.37967933384952e+002dB,8.99999995069415e+001°)
3.56000000000000e+002	(1.26412249404483e+002dB,-8.99999997683003e+001°)	(1.38033773419037e+002dB,8.99999995057306e+001°)
3.57000000000000e+002	(1.26346079403035e+002dB,-8.99999997662882e+001°)	(1.38099906620725e+002dB,8.99999995044894e+001°)
3.58000000000000e+002	(1.26279610969783e+002dB,-8.99999997642496e+001°)	(1.38166338150836e+002dB,8.99999995032175e+001°)
3.59000000000000e+002	(1.26212838850909e+002dB,-8.99999997621838e+001°)	(1.38233073263187e+002dB,8.99999995019144e+001°)
3.60000000000000e+002	(1.26145757696985e+002dB,-8.99999997600904e+001°)	(1.38300117307203e+002dB,8.99999995005796e+001°)
3.61000000000000e+002	(1.26078362060288e+002dB,-8.99999997579689e+001°)	(1.38367475730606e+002dB,8.99999994992124e+001°)
3.62000000000000e+002	(1.26010646392024e+002dB,-8.99999997558185e+001°)	(1.38435154082189e+002dB,8.99999994978125e+001°)
3.63000000000000e+002	(1.25942605039451e+002dB,-8.99999997536387e+001°)	(1.38503158014693e+002dB,8.99999994963792e+001°)
3.64000000000000e+002	(1.25874232242912e+002dB,-8.99999997514290e+001°)	(1.38571493287775e+002dB,8.99999994949119e+001°)
3.65000000000000e+002	(1.25805522132763e+002dB,-8.99999997491886e+001°)	(1.38640165771074e+002dB,8.99999994934101e+001°)
3.66000000000000e+002	(1.25736468726204e+002dB,-8.99999997469170e+001°)	(1.38709181447390e+002dB,8.99999994918731e+001°)
